recorded,1261116265,urn:catalog:MO:Tropicos:415401,2002,,,Ecuador,EC,,,Gentianaceae,J. Grant (NEU),MO,MO,415401,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Gentianella nummulariifolia (Griseb.) Fabris,
recorded,1261467308,urn:catalog:MO:Tropicos:746220,1990,,,Ecuador,EC,,,Ranunculaceae,Jørgensen,MO,MO,746220,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Ranunculus praemorsus Kunth ex DC.,
recorded,1257792304,urn:catalog:MO:Tropicos:100445262,,-1.8666667,-78.4666667,Ecuador,EC,,,Dryopteridaceae,,MO,MO,100445262,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Elaphoglossum Schott ex J. Sm.,
recorded,1258282456,urn:catalog:MO:Tropicos:1074036,1996,,,Ecuador,EC,,,Eriocaulaceae,S. Leon,MO,MO,1074036,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Eriocaulon microcephalum Kunth,
recorded,1261464795,urn:catalog:MO:Tropicos:743858,1990,,,Ecuador,EC,,,Montiaceae,Jørgensen,MO,MO,743858,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Calandrinia acaulis Kunth,
recorded,1261177596,urn:catalog:MO:Tropicos:472444,1988,,,Ecuador,EC,,,Orobanchaceae,Vincent,MO,MO,472444,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Castilleja nubigena Kunth,
recorded,1261278151,urn:catalog:MO:Tropicos:566432,,,,Ecuador,EC,,,Asteraceae,,MO,MO,566432,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Mutisia anderssonii Sodiro ex Hieron.,
recorded,1261177900,urn:catalog:MO:Tropicos:472775,1988,,,Ecuador,EC,,,Plantaginaceae,Molau,MO,MO,472775,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Ourisia chamaedrifolia Benth.,
recorded,1261333139,urn:catalog:MO:Tropicos:617459,,,,Ecuador,EC,,,Alstroemeriaceae,,MO,MO,617459,Ulf Molau|Bente Eriksen|Bente B. Klitgaard,Bomarea glaucescens (Kunth) Baker,
recorded,1259997393,urn:catalog:MO:Tropicos:2660330,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660330,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Euphorbiaceae Juss.,
recorded,1259997342,urn:catalog:MO:Tropicos:2660289,1999,-3.9666600,-79.4666600,Ecuador,EC,,,Fabaceae,"Lewis, G. P. (K)",MO,MO,2660289,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Galactia augusti Harms,
recorded,1259997363,urn:catalog:MO:Tropicos:2660317,,-3.8666600,-80.0833300,Ecuador,EC,,,Euphorbiaceae,,MO,MO,2660317,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Acalypha L.,
recorded,1259997443,urn:catalog:MO:Tropicos:2660372,,-3.8000000,-80.0000000,Ecuador,EC,,,Connaraceae,,MO,MO,2660372,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Connarus L.,
recorded,1259997392,urn:catalog:MO:Tropicos:2660328,2003,-3.8666600,-80.0833300,Ecuador,EC,,,Apocynaceae,J. Francisco Morales (INB),MO,MO,2660328,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Stemmadenia obovata K. Schum.,
recorded,1259997421,urn:catalog:MO:Tropicos:2660364,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660364,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Gliricidia brenningii (Harms) Lavin,
recorded,1259997369,urn:catalog:MO:Tropicos:2660299,,-4.1333300,-79.8833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660299,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Senna Mill.,
recorded,1259997339,urn:catalog:MO:Tropicos:2660285,,-3.9666600,-79.4666600,Ecuador,EC,,,Verbenaceae,"Atkins, S. (K)",MO,MO,2660285,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Aloysia scorodonioides (Kunth) Cham.,
recorded,1259997398,urn:catalog:MO:Tropicos:2660321,,-3.8666600,-80.0833300,Ecuador,EC,,,Solanaceae,,MO,MO,2660321,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Solanum L.,
recorded,1259997347,urn:catalog:MO:Tropicos:2660291,2000,-3.9666600,-79.4666600,Ecuador,EC,,,Solanaceae,"Knapp, S. (BM)",MO,MO,2660291,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Solanum amotapense Svenson,
recorded,1259997397,urn:catalog:MO:Tropicos:2660342,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660342,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Asteraceae Bercht. & J. Presl,
recorded,1259997418,urn:catalog:MO:Tropicos:2660354,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660354,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Dioclea Kunth,
recorded,1259997445,urn:catalog:MO:Tropicos:2660371,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660371,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Orchidaceae Juss.,
recorded,1259997373,urn:catalog:MO:Tropicos:2660310,1999,-4.1333300,-79.8833300,Ecuador,EC,,,Fabaceae,"Lewis, G. P. (K)",MO,MO,2660310,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Zapoteca caracasana (Jacq.) H.M. Hern.,
recorded,1259997372,urn:catalog:MO:Tropicos:2660296,,-4.1333300,-79.8833300,Ecuador,EC,,,Begoniaceae,,MO,MO,2660296,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Begonia L.,
recorded,1259997380,urn:catalog:MO:Tropicos:2660302,2009,-4.1333333,-79.8833333,Ecuador,EC,,,Loranthaceae,J. Kuijt (UVIC),MO,MO,2660302,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Psittacanthus divaricatus (Kunth) G. Don,
recorded,1259997429,urn:catalog:MO:Tropicos:2660344,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660344,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Fabaceae Lindl.,
recorded,1259997378,urn:catalog:MO:Tropicos:2660303,,-4.1333300,-79.8833300,Ecuador,EC,,,Phytolaccaceae,,MO,MO,2660303,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Phytolacca L.,
recorded,1259997377,urn:catalog:MO:Tropicos:2660316,,-3.8666600,-80.0833300,Ecuador,EC,,,Nyctaginaceae,,MO,MO,2660316,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Mirabilis L.,
recorded,1259997406,urn:catalog:MO:Tropicos:2660339,2003,-3.8666600,-80.0833300,Ecuador,EC,,,Apocynaceae,J. Francisco Morales (INB),MO,MO,2660339,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Rauvolfia tetraphylla L.,
recorded,1259997427,urn:catalog:MO:Tropicos:2660349,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660349,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Apocynaceae Juss.,
recorded,1259997405,urn:catalog:MO:Tropicos:2660333,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660333,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Caricaceae Dumort.,
recorded,1259997353,urn:catalog:MO:Tropicos:2660292,,-4.0666600,-79.8000000,Ecuador,EC,,,Phyllanthaceae,,MO,MO,2660292,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Phyllanthus L.,
recorded,1259997432,urn:catalog:MO:Tropicos:2660361,,-3.8666600,-80.0833300,Ecuador,EC,,,Selaginellaceae,,MO,MO,2660361,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Selaginella P. Beauv.,
recorded,1259997410,urn:catalog:MO:Tropicos:2660325,,-3.8666600,-80.0833300,Ecuador,EC,,,Commelinaceae,,MO,MO,2660325,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Commelina erecta L.,
recorded,1259997387,urn:catalog:MO:Tropicos:2660324,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660324,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Euphorbiaceae Juss.,
recorded,1259997394,urn:catalog:MO:Tropicos:2660337,,-3.8666600,-80.0833300,Ecuador,EC,,,Rubiaceae,,MO,MO,2660337,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Randia L.,
recorded,1259997415,urn:catalog:MO:Tropicos:2660360,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660360,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Caesalpinia glabrata Kunth,
recorded,1259997364,urn:catalog:MO:Tropicos:2660311,2009,-4.0333333,-80.0000000,Ecuador,EC,,,Loranthaceae,J. Kuijt (LEA),MO,MO,2660311,Bente B. Klitgaard|Bolívar Merino|Pablo Lozano|T. Delgado|F. Elizalde,Psittacanthus subalatus K. Krause,
recorded,1257851404,urn:catalog:MO:Tropicos:100504889,2012,9.1163889,-82.8708334,Panama,PA,,,Asteraceae,J. Pruski (MO),MO,MO,100504889,Bente B. Klitgaard|Alex K. Monro|J. Degracia,Jessea megaphylla (Greenm.) H. Rob. & Cuatrec.,
recorded,1257851394,urn:catalog:MO:Tropicos:100504890,2012,,,Panama,PA,,,Asteraceae,J. Pruski (MO),MO,MO,100504890,Bente B. Klitgaard|Alex K. Monro|J. Degracia,Jessea megaphylla (Greenm.) H. Rob. & Cuatrec.,
recorded,1258146209,urn:catalog:MO:Tropicos:100816663,2015,,,Panama,PA,,,Cunoniaceae,J. E. Jiménez (USJ),MO,MO,100816663,Bente B. Klitgaard|Alex K. Monro|J. Degracia,Weinmannia fagaroides Kunth,
recorded,1260643197,urn:catalog:MO:Tropicos:3245977,2015,-4.0000000,-79.0000000,Ecuador,EC,,,Smilacaceae,J. R. Botina-P. (CUVC),MO,MO,3245977,Gwilym P. Lewis|Bente B. Klitgaard|B. Lewis|J.M. Lewis|P. Klitgaard|O. B. Klitgaard|K. A. Klitgaard-Lewis,Smilax tomentosa Kunth,
recorded,1260623440,urn:catalog:MO:Tropicos:3227920,2006,0.2000000,-78.6666600,Ecuador,EC,,,Grossulariaceae,Alina Freire-Fierro,MO,MO,3227920,Gwilym P. Lewis|Bente B. Klitgaard|A. Bruneau,Ribes andicola Jancz.,
recorded,1260296904,urn:catalog:MO:Tropicos:2932912,,0.2000000,-78.6666600,Ecuador,EC,,,Solanaceae,M.Nee,MO,MO,2932912,Gwilym P. Lewis|Bente B. Klitgaard|A. Bruneau,Jaltomata viridiflora (Kunth) M. Nee & Mione,
recorded,1257570499,urn:catalog:MO:Tropicos:100218059,2000,-0.2000000,-78.6666667,Ecuador,EC,,,Asteraceae,D.J. Hind,MO,MO,100218059,Gwilym P. Lewis|Bente B. Klitgaard|A. Bruneau,Chuquiraga jussieui J.F. Gmel.,
recorded,1260653510,urn:catalog:MO:Tropicos:3255134,,0.2000000,-78.6666600,Ecuador,EC,,,Caprifoliaceae,,MO,MO,3255134,Gwilym P. Lewis|Bente B. Klitgaard|A. Bruneau,Valeriana L.,
recorded,1259997189,urn:catalog:MO:Tropicos:2660142,2007,-3.8666600,-80.0833300,Ecuador,EC,,,Combretaceae,C.A. Stace (LTR),MO,MO,2660142,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Combretum pavonii G. Don,
recorded,1259997167,urn:catalog:MO:Tropicos:2660121,,-4.1500000,-79.9333300,Ecuador,EC,,,Undesignated,,MO,MO,2660121,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Asteraceae Bercht. & J. Presl,
recorded,1259997217,urn:catalog:MO:Tropicos:2660178,1999,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,"Lewis, G. P. (K)",MO,MO,2660178,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Erythrina smithiana Krukoff,
recorded,1259997187,urn:catalog:MO:Tropicos:2660149,2008,-3.8666667,-80.0833333,Ecuador,EC,,,Bignoniaceae,L.G. Lohmann (SPF),MO,MO,2660149,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Anemopaegma chrysanthum Dugand,
recorded,1259997195,urn:catalog:MO:Tropicos:2660144,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660144,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Malvaceae Juss.,
recorded,1259997216,urn:catalog:MO:Tropicos:2660175,2003,-3.8666600,-80.0833300,Ecuador,EC,,,Meliaceae,W. Palacios (QCNE),MO,MO,2660175,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Trichilia hirta L.,
recorded,1259997215,urn:catalog:MO:Tropicos:2660185,,-3.8700000,-80.0800000,Ecuador,EC,,,Fabaceae,,MO,MO,2660185,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Clitoria brachystegia Benth.,
recorded,1259997223,urn:catalog:MO:Tropicos:2660163,1998,-3.8666600,-80.0833300,Ecuador,EC,,,Simaroubaceae,"Neill, D. A.",MO,MO,2660163,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Simarouba amara Aubl.,
recorded,1259997193,urn:catalog:MO:Tropicos:2660151,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660151,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Centrolobium ochroxylum Rose ex Rudd,
recorded,1259997214,urn:catalog:MO:Tropicos:2660184,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660184,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Pterocarpus rohrii Vahl,
recorded,1259997222,urn:catalog:MO:Tropicos:2660181,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660181,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Sapindaceae Juss.,
recorded,1259997171,urn:catalog:MO:Tropicos:2660118,,-4.0333300,-79.7166600,Ecuador,EC,,,Fabaceae,,MO,MO,2660118,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Erythrina velutina Willd.,
recorded,1259997191,urn:catalog:MO:Tropicos:2660145,2009,-3.8666667,-80.0833333,Ecuador,EC,,,Cannabaceae,S. Laegaard (AAU),MO,MO,2660145,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Celtis iguanaea (Jacq.) Sarg.,
recorded,1259997219,urn:catalog:MO:Tropicos:2660174,,-3.8750000,-80.0836100,Ecuador,EC,,,Sapindaceae,,MO,MO,2660174,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Cupania L.,
recorded,1259997197,urn:catalog:MO:Tropicos:2660155,2003,-3.8666600,-80.0833300,Ecuador,EC,,,Apocynaceae,J. Francisco Morales (INB),MO,MO,2660155,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Forsteronia subcordata K. Schum. ex Woodson,
recorded,1259997175,urn:catalog:MO:Tropicos:2660125,,-4.1500000,-79.9333300,Ecuador,EC,,,Euphorbiaceae,,MO,MO,2660125,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Croton L.,
recorded,1259813596,urn:catalog:MO:Tropicos:2493893,1999,-3.9666600,-79.5000000,Ecuador,EC,,,Passifloraceae,P.M. Jorgensen (MO),MO,MO,2493893,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Passiflora manicata (Juss.) Pers.,
recorded,1259997173,urn:catalog:MO:Tropicos:2660122,,-4.1500000,-79.9333300,Ecuador,EC,,,Asteraceae,,MO,MO,2660122,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Barnadesia Mutis ex L. f.,
recorded,1259997231,urn:catalog:MO:Tropicos:2660169,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660169,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Sapindaceae Juss.,
recorded,1259997229,urn:catalog:MO:Tropicos:2660166,,-3.8666600,-80.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660166,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Malvaceae Juss.,
recorded,1259997178,urn:catalog:MO:Tropicos:2660132,1999,-4.0500000,-79.9666600,Ecuador,EC,,,Fabaceae,"Lewis, G. P. (K)",MO,MO,2660132,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Mucuna rostrata Benth.,
recorded,1259813578,urn:catalog:MO:Tropicos:2493886,,-3.8750000,-80.0836100,Ecuador,EC,,,Sapindaceae,,MO,MO,2493886,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Sapindus saponaria L.,
recorded,1259997258,urn:catalog:MO:Tropicos:2660191,,-3.5500000,-79.9500000,Ecuador,EC,,,Tropaeolaceae,,MO,MO,2660191,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Tropaeolum L.,
recorded,1259997186,urn:catalog:MO:Tropicos:2660158,2003,-3.8666600,-80.0833300,Ecuador,EC,,,Apocynaceae,J. Francisco Morales (INB),MO,MO,2660158,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Prestonia mollis Kunth,
recorded,1259997207,urn:catalog:MO:Tropicos:2660160,2000,-3.8666600,-80.0833300,Ecuador,EC,,,Polygalaceae,"Staahl, B. & Eriksen, B. (GB)",MO,MO,2660160,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Securidaca coriacea Bonpl.,
recorded,1259997185,urn:catalog:MO:Tropicos:2660128,,-4.0500000,-79.9700000,Ecuador,EC,,,Fabaceae,,MO,MO,2660128,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Clitoria brachystegia Benth.,
recorded,1259997206,urn:catalog:MO:Tropicos:2660134,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660134,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Machaerium millei Standl.,
recorded,1259997213,urn:catalog:MO:Tropicos:2660170,2016,-3.8666667,-80.0833333,Ecuador,EC,,,Anacardiaceae,John D. Mitchell (NY),MO,MO,2660170,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Mauria Kunth,
recorded,1259997182,urn:catalog:MO:Tropicos:2660136,,-3.8666600,-80.0833300,Ecuador,EC,,,Fabaceae,,MO,MO,2660136,Bente B. Klitgaard|Gwilym P. Lewis|Pablo Lozano|T. Delgado|F. Elizalde|T. Tinitana,Gliricidia brenningii (Harms) Lavin,
recorded,1259997545,urn:catalog:MO:Tropicos:2660459,,-4.3166600,-79.8166600,Ecuador,EC,,,Orchidaceae,,MO,MO,2660459,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Stelis Sw.,
recorded,1259997494,urn:catalog:MO:Tropicos:2660433,,-4.3166600,-79.4166600,Ecuador,EC,,,Orchidaceae,,MO,MO,2660433,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Oncidium Sw.,
recorded,1259997574,urn:catalog:MO:Tropicos:2660478,,-4.3166600,-79.8166600,Ecuador,EC,,,Urticaceae,,MO,MO,2660478,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Pilea Lindl.,
recorded,1259997543,urn:catalog:MO:Tropicos:2660467,,-4.3166600,-79.8166600,Ecuador,EC,,,Araceae,,MO,MO,2660467,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Arum L.,
recorded,1259997542,urn:catalog:MO:Tropicos:2660465,,-4.3166600,-79.8166600,Ecuador,EC,,,Sapindaceae,,MO,MO,2660465,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Serjania Mill.,
recorded,1259997499,urn:catalog:MO:Tropicos:2660417,,-4.0666600,-79.3500000,Ecuador,EC,,,Malvaceae,,MO,MO,2660417,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Chorisia Kunth,
recorded,1259997520,urn:catalog:MO:Tropicos:2660434,2003,-4.3166600,-79.4166600,Ecuador,EC,,,Convolvulaceae,"Staples, G. (BISH)",MO,MO,2660434,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Ipomoea hederifolia L.,
recorded,1259997549,urn:catalog:MO:Tropicos:2660470,,-4.3166600,-79.8166600,Ecuador,EC,,,Undesignated,,MO,MO,2660470,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Gesneriaceae Rich. & Juss.,
recorded,1259997548,urn:catalog:MO:Tropicos:2660474,1997,-4.3166600,-79.8166600,Ecuador,EC,,,Blechnaceae,Det. B. Ollgaard (AAU),MO,MO,2660474,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Blechnum occidentale L.,
recorded,1259997577,urn:catalog:MO:Tropicos:2660487,1999,-4.3200000,-79.8200000,Ecuador,EC,,,Siparunaceae,"Renner, S.S. (MO)",MO,MO,2660487,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Siparuna eggersii Hieron.,
recorded,1259997576,urn:catalog:MO:Tropicos:2660489,2002,-4.3500000,-79.7166667,Ecuador,EC,,,Escalloniaceae,K. Romoleroux (QCA),MO,MO,2660489,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Escallonia micrantha Mattf.,
recorded,1259997555,urn:catalog:MO:Tropicos:2660469,,-4.3166600,-79.8166600,Ecuador,EC,,,Undesignated,,MO,MO,2660469,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Loranthaceae Juss.,
recorded,1259997504,urn:catalog:MO:Tropicos:2660430,,-4.3166600,-79.4166600,Ecuador,EC,,,Polygonaceae,,MO,MO,2660430,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Coccoloba P. Browne,
recorded,1259997525,urn:catalog:MO:Tropicos:2660443,,-4.0000000,-79.0000000,Ecuador,EC,,,Polygalaceae,,MO,MO,2660443,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Monnina Ruiz & Pav.,
recorded,1259997524,urn:catalog:MO:Tropicos:2660453,,-4.3166600,-79.8166600,Ecuador,EC,,,Polygalaceae,,MO,MO,2660453,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Monnina Ruiz & Pav.,
recorded,1259997532,urn:catalog:MO:Tropicos:2660442,,-4.0000000,-79.0000000,Ecuador,EC,,,Undesignated,,MO,MO,2660442,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Asteraceae Bercht. & J. Presl,
recorded,1259997553,urn:catalog:MO:Tropicos:2660463,2005,-4.3166600,-79.8166600,Ecuador,EC,,,Boraginaceae,S.F. Smith (US),MO,MO,2660463,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Tournefortia ulei Vaupel,
recorded,1259997531,urn:catalog:MO:Tropicos:2660441,1998,-4.0000000,-79.0000000,Ecuador,EC,,,Proteaceae,X. Cornejo (GUAY),MO,MO,2660441,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Roupala monosperma (Ruiz & Pav.) I.M. Johnst.,
recorded,1259997552,urn:catalog:MO:Tropicos:2660471,,-4.3166600,-79.8166600,Ecuador,EC,,,Undesignated,,MO,MO,2660471,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Acanthaceae Juss.,
recorded,1259997509,urn:catalog:MO:Tropicos:2660419,2003,-4.3000000,-79.4000000,Ecuador,EC,,,Lamiaceae,Jose Luis Fernandez-Alonso (COL),MO,MO,2660419,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,"Lepechinia dioica see Hart, Jeffrey Arthur",
recorded,1259997528,urn:catalog:MO:Tropicos:2660436,2000,-4.3166600,-79.4166600,Ecuador,EC,,,Asteraceae,"Gustafsson, M. (AAU)",MO,MO,2660436,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Dasyphyllum weberbaueri (Tovar) Cabrera,
recorded,1259997557,urn:catalog:MO:Tropicos:2660462,,-4.3166600,-79.8166600,Ecuador,EC,,,Selaginellaceae,,MO,MO,2660462,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Selaginella P. Beauv.,
recorded,1259997505,urn:catalog:MO:Tropicos:2660426,,-4.2833300,-79.4166600,Ecuador,EC,,,Fabaceae,,MO,MO,2660426,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Zornia J.F. Gmel.,
recorded,1259997585,urn:catalog:MO:Tropicos:2660484,,-4.3166600,-79.8166600,Ecuador,EC,,,Polypodiaceae,,MO,MO,2660484,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Polypodium L.,
recorded,1259997584,urn:catalog:MO:Tropicos:2660482,1997,-4.3166600,-79.8166600,Ecuador,EC,,,Aspleniaceae,Det. B. Ollgaard (AAU),MO,MO,2660482,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Asplenium cuspidatum Lam.,
recorded,1259997512,urn:catalog:MO:Tropicos:2660446,1999,-4.3166600,-79.8166600,Ecuador,EC,,,Schoepfiaceae,P.M. Jorgensen,MO,MO,2660446,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Schoepfia flexuosa (Ruiz & Pav.) Schult.,
